time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
232.0	14459	23	20	18244	26	175	447	13
232.0	13162	22	21	18245	22	1533	1861	15
232.0	13324	12	14	18246	10	411	1985	17
232.0	16742	12	14	18247	9	1806	1780	17
232.0	13924	24	23	18248	23	939	1950	19
232.0	9389	21	20	18249	22	985	57	16
232.0	9838	8	9	18250	7	1077	320	18
232.0	11681	19	25	18251	13	0	718	16
232.0	15897	14	12	18252	16	1785	37	22
232.0	8083	23	20	18253	24	130	1593	20
232.0	16647	26	27	18254	25	157	619	20
232.0	11477	21	19	18255	22	199	54	11
232.0	9017	25	26	18256	23	161	1770	19
232.0	14469	25	17	18257	33	332	1299	17
232.0	7921	5	7	18258	3	588	1694	16
232.0	11768	32	27	18259	36	148	1321	18
232.0	15845	3	2	18260	4	370	124	17
232.0	12327	22	24	18261	19	459	339	17
232.0	12270	48	49	18262	46	196	592	16
232.0	14212	25	24	18263	24	439	501	16
232.0	14834	8	7	18264	9	892	1927	16
232.0	12771	36	30	18265	40	1929	1449	16
232.0	13692	42	43	18266	39	339	14	15
232.0	14761	35	33	18267	36	1648	77	19
232.0	12565	13	6	18268	20	1456	42	12
232.0	15253	12	10	18269	14	47	117	20
232.0	14830	21	19	18270	22	521	1644	15
232.0	14195	29	27	18271	30	279	421	13
232.0	9882	13	16	18272	9	66	1808	22
232.0	8740	19	16	18273	21	45	1762	16
232.0	10083	13	9	18274	15	707	258	19
232.0	15896	28	28	18275	27	1452	213	18
232.0	16612	19	22	18276	16	431	400	18
232.0	15718	22	20	18277	22	249	945	17
232.0	13391	19	23	18278	15	95	707	18
232.0	16054	1	1	18279	1	731	1670	13
233.0	13661	29	26	18280	31	1758	1848	17
233.0	12841	35	35	18281	32	260	1403	19
233.0	15506	20	19	18282	19	369	12	14
233.0	17514	7	8	18283	6	1016	1837	14
233.0	14680	5	5	18284	5	1884	307	20
233.0	15283	20	23	18285	15	543	1885	18
233.0	12041	41	32	18286	47	388	14	14
233.0	12169	19	12	18287	24	220	965	18
233.0	13589	26	28	18288	24	664	1831	20
233.0	11334	23	20	18289	25	14	1443	18
233.0	15136	11	13	18290	9	1097	1877	14
233.0	13573	9	9	18291	9	1502	1689	17
233.0	13890	21	18	18292	23	1749	1789	18
233.0	12564	11	12	18293	10	274	1693	19
233.0	11928	31	24	18294	36	1409	1866	16
233.0	13131	10	10	18295	8	239	1310	19
233.0	11478	28	27	18296	28	1960	249	17
233.0	7734	11	10	18297	11	139	162	17
233.0	13841	13	11	18298	15	578	1971	16
233.0	6967	8	5	18299	10	1588	1630	14
233.0	8308	18	22	18300	13	1535	123	18
233.0	9366	14	14	18301	13	98	944	15
233.0	14469	17	13	18302	20	348	1299	18
233.0	13101	28	26	18303	30	334	329	15
233.0	15452	13	15	18304	11	607	231	16
233.0	10573	5	7	18305	3	58	1854	25
233.0	13468	16	19	18306	12	208	909	15
233.0	12819	16	17	18307	14	1529	430	17
233.0	13465	7	6	18308	6	367	245	14
233.0	16074	16	19	18309	11	190	160	21
233.0	13891	10	11	18310	9	89	1485	21
233.0	7807	8	8	18311	7	1126	1869	17
233.0	12296	8	5	18312	10	36	1826	20
233.0	14031	16	12	18313	19	515	162	20
233.0	14884	15	15	18314	13	332	80	17
233.0	17182	15	6	18315	24	186	1090	21
233.0	9487	10	11	18316	9	1740	1627	19
233.0	13673	24	22	18317	24	1328	1764	14
233.0	13389	14	17	18318	11	1652	232	16
233.0	10623	8	8	18319	8	1157	32	15
233.0	14344	14	13	18320	14	220	1463	16
233.0	14849	17	16	18321	18	113	322	14
233.0	11877	9	12	18322	6	32	1572	20
233.0	17732	8	12	18323	4	126	426	17
233.0	16544	15	13	18324	16	39	348	15
233.0	16819	21	14	18325	28	632	28	19
233.0	12780	14	12	18326	16	529	1801	16
233.0	16294	10	12	18327	8	247	1598	18
233.0	9135	39	40	18328	38	1170	158	15
233.0	14964	24	30	18329	17	673	1679	16
233.0	14408	15	15	18330	13	370	389	19
233.0	13943	35	34	18331	36	1753	1919	22
233.0	10765	30	30	18332	29	1549	41	22
233.0	11529	22	20	18333	24	1881	1672	19
233.0	16203	21	22	18334	19	252	323	16
233.0	15845	2	3	18335	1	370	124	18
233.0	12749	36	32	18336	36	15	0	18
233.0	11835	4	3	18337	4	474	252	16
233.0	13690	17	16	18338	17	1553	71	14
233.0	9141	4	2	18339	6	1828	1169	18
233.0	14702	30	29	18340	29	1605	1801	19
233.0	15331	13	13	18341	13	162	1093	20
233.0	13041	14	12	18342	14	300	1591	15
233.0	7208	10	8	18343	11	744	149	17
233.0	10530	17	12	18344	21	93	822	17
233.0	17757	32	34	18345	28	295	254	16
233.0	13392	5	6	18346	4	1849	558	21
233.0	12117	27	29	18347	24	857	142	16
233.0	11655	17	13	18348	21	1771	1524	20
233.0	15708	4	5	18349	3	1041	1769	15
233.0	16101	19	19	18350	18	268	1305	23
233.0	14305	27	26	18351	27	319	697	13
233.0	9838	9	11	18352	6	1077	320	19
233.0	10435	39	43	18353	34	498	383	18
233.0	13437	6	6	18354	5	241	733	13
233.0	9459	25	27	18355	23	211	32	14
233.0	13902	26	25	18356	24	1341	1807	15
233.0	13548	33	31	18357	33	109	1798	16
233.0	14671	20	16	18358	22	1227	1984	12
233.0	7393	15	14	18359	16	1932	1851	15
233.0	7785	18	18	18360	18	1743	850	14
233.0	13807	35	40	18361	28	202	1061	24
233.0	13924	23	23	18362	21	939	1950	20
233.0	9867	23	21	18363	24	1807	1063	16
233.0	16802	19	24	18364	12	1628	110	17
233.0	14421	25	25	18365	23	981	94	16
233.0	8576	17	16	18366	17	1687	1500	12
233.0	14440	15	14	18367	16	323	1451	17
233.0	15191	39	31	18368	44	291	537	15
233.0	10894	16	14	18369	18	1125	1839	12
233.0	14731	25	25	18370	24	209	497	15
233.0	8201	20	19	18371	20	420	1544	18
233.0	11078	7	6	18372	8	396	1732	13
233.0	14834	7	10	18373	4	892	1927	17
233.0	10345	30	32	18374	26	155	580	14
234.0	14868	22	23	18375	21	842	1880	19
234.0	16667	25	22	18376	28	58	395	19
234.0	8287	11	7	18377	14	751	1788	14
234.0	15704	9	8	18378	10	189	739	13
234.0	11568	7	6	18379	7	124	690	15
234.0	13876	21	20	18380	22	346	1612	13
234.0	15954	19	23	18381	15	132	523	20
234.0	11789	13	13	18382	12	371	1497	16
234.0	13035	12	11	18383	11	1814	612	14
234.0	13593	12	11	18384	13	1141	156	15
234.0	11491	22	20	18385	24	1355	1893	15
234.0	9918	8	10	18386	6	550	1636	17
234.0	13629	20	18	18387	22	1611	230	15
234.0	10345	32	36	18388	26	155	580	15
234.0	16082	6	5	18389	6	1328	1738	16
234.0	13552	11	12	18390	10	1930	233	15
234.0	14348	19	17	18391	21	1807	299	21
234.0	13101	26	22	18392	29	334	329	16
234.0	11851	7	9	18393	5	324	106	17
234.0	12648	27	23	18394	30	1961	789	17
234.0	11116	20	23	18395	17	339	1412	16
234.0	14101	31	32	18396	29	1954	39	20
234.0	16784	15	10	18397	20	124	1974	25
234.0	12979	7	6	18398	7	291	206	19
234.0	12554	19	17	18399	19	476	1560	19
234.0	14318	14	12	18400	16	1777	18	23
234.0	14025	10	6	18401	14	525	122	13
234.0	13157	14	12	18402	16	1235	89	22
234.0	15472	9	12	18403	6	1180	1829	17
234.0	14471	31	30	18404	30	222	1624	22
234.0	9924	10	10	18405	10	1327	50	18
234.0	8289	45	39	18406	50	56	1912	17
234.0	11467	26	27	18407	25	324	570	16
234.0	13525	20	11	18408	28	139	636	14
234.0	11494	9	8	18409	9	1960	1059	17
234.0	12923	25	22	18410	26	69	1604	21
234.0	14599	4	5	18411	3	649	1972	20
234.0	14731	25	28	18412	21	209	497	16
234.0	9199	23	25	18413	20	792	217	18
234.0	8771	6	4	18414	7	907	259	20
234.0	13287	17	14	18415	19	219	922	13
234.0	8684	24	16	18416	32	1650	1489	15
234.0	15141	8	7	18417	9	456	241	17
234.0	16454	7	7	18418	6	164	1788	19
234.0	7079	3	3	18419	3	1663	332	18
234.0	14600	8	8	18420	8	1349	104	15
234.0	10273	3	3	18421	3	1783	1023	19
234.0	15255	17	16	18422	18	95	489	20
234.0	6927	21	22	18423	19	519	83	19
234.0	16820	14	11	18424	16	720	1773	15
234.0	14760	11	9	18425	13	0	221	16
234.0	11566	13	12	18426	12	421	65	15
234.0	12046	35	33	18427	33	190	1999	17
234.0	12945	32	34	18428	30	767	289	18
234.0	9720	23	26	18429	18	1541	261	19
234.0	9301	10	11	18430	9	1480	1725	14
234.0	13574	4	5	18431	3	700	1649	15
234.0	10136	32	29	18432	35	1137	1999	22
234.0	12343	25	20	18433	27	1696	232	15
234.0	14853	36	26	18434	44	1948	365	20
234.0	12490	20	19	18435	18	1484	1889	19
234.0	13645	35	39	18436	30	639	229	17
234.0	16844	14	12	18437	16	1433	1984	17
234.0	12767	41	38	18438	42	17	1560	15
234.0	11642	28	26	18439	29	1192	231	21
234.0	17498	32	33	18440	30	1402	272	17
234.0	14378	13	9	18441	17	1808	348	19
234.0	10052	41	47	18442	33	1968	932	14
234.0	7807	8	6	18443	10	1126	1869	18
234.0	16319	22	20	18444	23	167	741	17
234.0	14199	5	4	18445	6	441	1665	18
234.0	16012	8	7	18446	9	780	1812	13
234.0	16185	12	12	18447	11	847	1806	14
234.0	9867	21	19	18448	23	1807	1063	17
234.0	14834	10	7	18449	13	892	1927	18
234.0	10922	7	5	18450	8	1726	1552	15
234.0	12904	25	18	18451	30	867	1856	18
234.0	15598	19	19	18452	19	351	659	16
234.0	16371	24	28	18453	19	102	476	15
234.0	14856	24	23	18454	22	300	1807	16
234.0	15871	29	27	18455	29	128	1353	16
234.0	14607	24	23	18456	23	129	1218	18
234.0	15137	16	14	18457	16	143	728	15
234.0	7500	0	0	18458	0	1059	172	16
234.0	9880	37	36	18459	36	399	1684	15
234.0	12734	11	9	18460	13	403	1460	14
234.0	13924	23	23	18461	20	939	1950	21
234.0	7955	8	6	18462	10	1870	1645	20
234.0	13319	41	44	18463	37	1690	1948	19
234.0	14893	21	22	18464	19	368	405	20
234.0	11777	28	27	18465	28	1737	280	17
234.0	12087	15	18	18466	11	1695	1850	20
234.0	15442	30	27	18467	32	1773	1499	14
234.0	13588	6	8	18468	4	1475	1790	13
234.0	8859	4	6	18469	2	457	1934	16
234.0	15392	35	29	18470	41	114	544	16
234.0	16331	15	11	18471	17	1900	1019	14
234.0	14344	13	7	18472	19	207	1463	17
234.0	16326	11	11	18473	10	233	1824	18
235.0	17149	15	17	18474	13	236	1500	18
235.0	10362	13	17	18475	9	112	498	20
235.0	13088	20	20	18476	20	67	1064	21
235.0	15384	4	3	18477	5	1292	1732	19
235.0	11392	14	18	18478	9	1703	203	19
235.0	11638	30	25	18479	35	1440	208	19
235.0	13914	11	9	18480	13	267	973	18
235.0	15378	23	18	18481	27	451	1914	18
235.0	15673	12	12	18482	10	359	1684	17
235.0	14014	27	18	18483	34	1661	352	16
235.0	9941	13	19	18484	7	177	115	18
235.0	13597	24	19	18485	29	123	1524	16
235.0	14099	27	30	18486	23	147	1574	17
235.0	17757	34	33	18487	33	281	240	17
235.0	15086	15	17	18488	13	0	1755	17
235.0	14348	17	18	18489	16	1807	299	22
235.0	14474	46	42	18490	45	1960	226	18
235.0	12197	13	15	18491	11	761	369	20
235.0	15232	14	15	18492	12	1669	1639	14
235.0	12594	20	19	18493	19	1929	764	16
235.0	7269	22	18	18494	23	177	598	17
235.0	12127	21	16	18495	25	310	1938	16
235.0	14082	4	4	18496	4	402	241	19
235.0	14020	17	19	18497	15	1890	1591	18
235.0	12175	20	15	18498	23	1920	1662	14
235.0	10273	3	3	18499	3	1783	1023	20
235.0	13019	25	23	18500	25	320	1968	14
235.0	13286	9	11	18501	7	79	1832	24
235.0	8518	5	4	18502	6	1913	1486	19
235.0	15143	10	12	18503	8	464	1829	14
235.0	14471	30	28	18504	31	222	1624	23
235.0	14449	0	0	18505	0	1350	328	17
235.0	15082	22	24	18506	19	372	1647	14
235.0	9006	9	8	18507	10	1846	150	16
235.0	10083	9	11	18508	7	707	258	20
235.0	15544	13	17	18509	9	257	34	18
235.0	13207	25	23	18510	26	1919	166	22
235.0	16228	19	20	18511	16	1350	359	18
235.0	16230	14	12	18512	15	313	537	15
235.0	12181	4	5	18513	3	1061	1893	19
235.0	14693	6	8	18514	4	1701	353	17
235.0	11467	27	21	18515	32	324	570	17
235.0	12650	20	19	18516	20	113	133	17
235.0	16542	12	10	18517	13	1711	242	14
235.0	9557	16	16	18518	14	205	1418	17
235.0	14755	21	18	18519	24	201	1793	16
235.0	11104	28	33	18520	21	1340	175	19
235.0	15866	20	24	18521	16	389	1606	17
235.0	13404	28	29	18522	27	928	206	16
235.0	16699	14	14	18523	14	379	521	20
235.0	13439	2	3	18524	1	1016	203	18
235.0	14670	27	21	18525	32	1650	112	17
235.0	10980	23	23	18526	23	300	1379	22
235.0	16185	12	14	18527	10	847	1806	15
235.0	12062	17	18	18528	16	980	264	13
235.0	15993	23	18	18529	27	100	1632	20
235.0	7062	12	16	18530	7	258	1960	19
235.0	14425	21	27	18531	14	947	59	17
235.0	12367	8	7	18532	9	1732	501	20
235.0	14466	9	6	18533	10	1661	180	13
235.0	7681	30	32	18534	28	322	497	15
235.0	16242	36	38	18535	33	1177	143	16
235.0	16234	21	24	18536	17	114	1633	18
235.0	16797	21	18	18537	22	67	653	16
235.0	15090	9	11	18538	7	219	370	14
235.0	14324	28	30	18539	26	1821	1937	17
235.0	13311	29	27	18540	31	523	12	12
235.0	14552	31	28	18541	30	22	1380	15
235.0	14584	36	45	18542	23	1565	1932	20
235.0	13282	13	16	18543	10	464	1810	15
235.0	16449	16	15	18544	16	1121	1816	14
235.0	13670	14	13	18545	14	1260	1750	14
235.0	13101	22	18	18546	24	334	329	17
235.0	12081	26	21	18547	30	0	310	22
235.0	13660	25	18	18548	32	1177	130	16
235.0	15017	10	10	18549	10	176	1974	22
235.0	12708	26	35	18550	16	190	805	16
235.0	13888	35	38	18551	31	1766	35	18
235.0	15580	33	32	18552	33	732	37	14
235.0	13215	13	15	18553	10	1285	13	14
235.0	14172	19	19	18554	19	292	832	14
235.0	10865	12	10	18555	14	902	1862	15
235.0	10136	29	31	18556	24	1137	1999	23
235.0	13689	14	17	18557	10	129	1388	21
235.0	9301	11	10	18558	12	1480	1725	15
235.0	13403	18	21	18559	13	1847	200	15
235.0	12808	21	23	18560	18	1567	1788	15
235.0	15414	25	22	18561	26	398	223	14
235.0	14312	54	46	18562	54	232	1375	21
235.0	11788	17	17	18563	16	667	252	15
235.0	17498	33	34	18564	30	1402	272	18
235.0	16769	40	44	18565	32	321	522	13
235.0	12060	9	8	18566	10	501	34	16
235.0	13851	14	17	18567	9	89	1415	23
235.0	13981	7	6	18568	7	474	1767	15
235.0	15994	15	15	18569	14	59	817	17
235.0	16271	17	12	18570	22	554	229	19
235.0	14999	25	22	18571	28	1757	1946	19
235.0	15587	19	20	18572	18	848	1832	13
235.0	16409	10	12	18573	8	15	1931	19
235.0	14653	49	50	18574	48	1660	50	18
235.0	15124	9	8	18575	8	328	1613	20
235.0	13806	23	18	18576	25	1040	1790	18
235.0	15442	27	29	18577	24	1773	1499	15
235.0	12160	9	8	18578	10	170	985	15
235.0	12490	19	19	18579	18	1484	1889	20
235.0	14853	26	25	18580	25	1948	365	21
235.0	16005	16	19	18581	12	75	1698	16
235.0	9368	12	13	18582	11	1892	1578	19
235.0	12923	22	28	18583	16	69	1604	22
235.0	16596	34	36	18584	31	214	69	11
235.0	13620	6	6	18585	5	1227	78	17
235.0	13701	41	35	18586	43	824	289	15
235.0	9693	15	15	18587	14	1511	1698	20
235.0	8239	4	7	18588	1	1930	201	20
235.0	15430	19	16	18589	20	1304	1876	15
235.0	9002	48	41	18590	52	207	1010	29
235.0	12889	22	19	18591	24	1312	1791	14
235.0	9298	28	27	18592	28	431	1390	15
235.0	8493	45	43	18593	44	319	477	14
235.0	14940	8	7	18594	8	64	178	17
235.0	14832	10	7	18595	11	1533	106	16
235.0	9610	22	21	18596	22	1860	1999	16
235.0	16296	5	5	18597	5	460	1753	18
236.0	12240	37	36	18598	35	1291	350	20
236.0	15666	18	16	18599	19	144	1709	16
236.0	13640	9	11	18600	5	1923	1268	13
236.0	14014	18	16	18601	20	1661	352	17
236.0	7733	7	7	18602	6	233	261	17
236.0	11865	29	26	18603	30	1850	107	19
236.0	16059	17	14	18604	20	28	1519	16
236.0	13266	10	12	18605	8	642	1859	13
236.0	9466	15	14	18606	14	1058	0	10
236.0	14755	18	19	18607	16	201	1793	17
236.0	8646	9	6	18608	10	1972	572	17
236.0	14471	28	31	18609	24	222	1624	24
236.0	13046	42	43	18610	40	1720	1974	15
236.0	11556	15	14	18611	15	669	51	16
236.0	15793	25	29	18612	20	280	1235	16
236.0	12218	11	9	18613	13	406	1579	16
236.0	17376	24	24	18614	24	86	334	15
236.0	14403	24	25	18615	22	69	520	17
236.0	15238	27	32	18616	19	1316	199	19
236.0	11333	25	27	18617	21	1730	1792	13
236.0	15082	24	22	18618	26	372	1647	15
236.0	11125	17	14	18619	19	345	1666	14
236.0	14305	26	26	18620	25	319	697	14
236.0	11827	14	14	18621	12	251	1656	21
236.0	14443	14	18	18622	6	1115	128	16
236.0	6881	10	7	18623	13	542	1985	20
236.0	11716	15	16	18624	13	1173	98	14
236.0	9885	6	5	18625	7	128	1661	18
236.0	17304	26	29	18626	21	1413	300	16
236.0	16932	26	21	18627	30	168	303	16
236.0	17498	34	36	18628	31	1402	272	19
236.0	13926	40	37	18629	42	75	1478	18
236.0	12088	44	53	18630	32	262	592	17
236.0	13608	36	37	18631	34	85	877	17
236.0	16316	5	4	18632	5	215	1308	23
236.0	11222	10	8	18633	12	318	670	16
236.0	7844	4	5	18634	3	1857	582	20
236.0	12746	17	20	18635	14	71	929	20
236.0	15993	18	14	18636	21	100	1632	21
236.0	14265	21	22	18637	20	281	544	13
236.0	14699	22	22	18638	22	990	114	13
236.0	18570	22	20	18639	21	564	239	20
236.0	13095	8	10	18640	6	130	1887	23
236.0	8493	43	45	18641	39	319	477	15
236.0	17191	13	9	18642	17	247	217	17
236.0	18156	30	23	18643	35	1589	321	18
236.0	15523	22	19	18644	24	1573	340	15
236.0	11742	11	13	18645	9	1913	533	18
236.0	8771	4	4	18646	3	907	259	21
236.0	16273	16	10	18647	21	324	361	22
236.0	16780	29	37	18648	20	528	1690	16
236.0	11572	41	45	18649	36	481	1521	16
236.0	14798	28	26	18650	28	449	1621	17
236.0	14380	34	38	18651	30	1646	1943	18
236.0	14074	31	32	18652	30	1587	1947	17
236.0	15016	16	14	18653	17	278	62	18
236.0	12940	25	23	18654	27	333	449	19
236.0	15270	25	27	18655	23	447	1897	18
236.0	15090	11	12	18656	10	219	370	15
236.0	9864	37	36	18657	38	125	1747	15
236.0	12295	8	7	18658	9	590	1762	15
236.0	16185	14	14	18659	14	847	1806	16
236.0	12062	18	19	18660	14	980	264	14
236.0	9900	7	7	18661	7	1701	1889	16
236.0	14766	12	13	18662	9	389	476	18
236.0	7779	4	6	18663	2	1160	271	17
236.0	13311	27	26	18664	26	523	12	13
236.0	13255	20	22	18665	17	1924	396	14
236.0	17743	19	22	18666	16	19	1701	17
236.0	8328	23	23	18667	22	293	791	17
236.0	13319	44	46	18668	40	1690	1948	20
236.0	14645	22	29	18669	14	233	352	15
236.0	7088	26	21	18670	27	989	1938	21
236.0	11641	34	34	18671	32	1835	1421	14
236.0	17275	14	13	18672	14	22	723	17
236.0	16130	10	6	18673	13	1026	161	12
236.0	12143	25	24	18674	24	239	457	17
236.0	18317	24	19	18675	29	1327	1752	15
236.0	13282	16	17	18676	15	464	1810	16
236.0	16249	12	13	18677	10	1084	1771	18
236.0	13291	13	12	18678	12	152	59	16
236.0	14061	33	45	18679	20	715	39	15
236.0	14888	27	28	18680	23	205	558	17
236.0	11456	5	6	18681	3	1934	1066	16
236.0	14831	7	10	18682	4	622	1877	17
236.0	16758	8	9	18683	7	650	279	18
236.0	15407	7	6	18684	8	804	88	14
236.0	15364	12	9	18685	15	129	1005	19
236.0	14200	45	43	18686	43	1971	259	16
236.0	16230	12	12	18687	12	279	524	16
236.0	10735	16	18	18688	12	1287	1842	17
236.0	15373	13	19	18689	7	237	897	15
236.0	10756	13	14	18690	12	463	166	18
236.0	9111	28	24	18691	31	1146	1827	15
236.0	7390	3	4	18692	2	307	1151	16
236.0	10609	16	15	18693	16	148	504	18
236.0	13693	26	27	18694	23	294	1638	16
236.0	7594	15	14	18695	15	753	1900	16
236.0	11292	11	11	18696	8	1061	270	14
236.0	16719	31	34	18697	28	1752	1831	15
236.0	11188	18	23	18698	12	159	1426	22
236.0	15759	33	33	18699	32	65	982	15
236.0	14172	19	16	18700	22	292	832	15
236.0	11851	9	7	18701	11	324	106	18
237.0	8751	41	35	18702	44	58	588	18
237.0	15789	22	26	18703	18	255	288	17
237.0	14973	20	16	18704	22	171	1601	17
237.0	17207	11	11	18705	10	171	1830	24
237.0	16515	26	31	18706	19	124	1769	16
237.0	14755	19	18	18707	20	201	1793	18
237.0	16894	16	13	18708	18	1463	109	18
237.0	17275	13	19	18709	7	22	723	18
237.0	15218	27	25	18710	29	100	1536	20
237.0	12897	3	3	18711	3	1949	465	14
237.0	13574	5	7	18712	3	700	1649	16
237.0	15349	32	37	18713	27	1788	213	19
237.0	12218	9	13	18714	4	406	1579	17
237.0	17166	12	11	18715	13	1203	1950	16
237.0	15442	29	18	18716	36	1773	1499	16
237.0	10733	10	11	18717	9	1869	583	17
237.0	14397	20	24	18718	16	305	110	19
237.0	15002	23	19	18719	25	1783	1858	18
237.0	9958	8	8	18720	6	201	1366	22
237.0	13475	21	17	18721	22	18	591	15
237.0	13311	26	26	18722	25	523	12	14
237.0	14922	11	11	18723	11	137	131	15
237.0	15736	11	12	18724	10	1880	265	18
237.0	10609	15	14	18725	16	148	504	19
237.0	16857	15	17	18726	12	107	1216	18
237.0	12042	11	14	18727	7	1165	13	18
237.0	17376	24	20	18728	25	86	334	16
237.0	13896	24	20	18729	25	182	1388	17
237.0	12270	49	44	18730	54	196	592	17
237.0	8278	15	15	18731	15	414	1802	18
237.0	16752	33	27	18732	37	149	1183	15
237.0	9492	27	21	18733	32	840	36	20
237.0	15305	3	1	18734	4	12	473	17
237.0	14566	37	32	18735	40	158	1364	18
237.0	14690	36	33	18736	38	0	1960	16
237.0	14645	29	24	18737	32	233	352	16
237.0	13151	5	7	18738	3	576	46	13
237.0	17615	37	37	18739	35	300	344	15
237.0	14730	15	17	18740	13	361	1566	13
237.0	16607	10	9	18741	10	27	1871	18
237.0	7179	15	14	18742	16	120	0	17
237.0	17120	20	16	18743	22	91	1670	20
237.0	9199	25	18	18744	28	792	217	19
237.0	7468	43	47	18745	37	1844	702	20
237.0	15752	14	15	18746	13	1041	1972	14
237.0	12456	19	21	18747	16	72	1504	19
237.0	9877	16	16	18748	14	1456	0	14
237.0	10653	36	33	18749	38	0	238	15
237.0	15078	27	30	18750	24	28	390	15
237.0	18112	3	1	18751	3	1438	1726	22
237.0	11745	1	1	18752	1	916	73	17
237.0	13539	15	15	18753	15	160	1621	20
237.0	12020	13	9	18754	15	649	1825	14
237.0	17267	13	10	18755	14	220	712	14
237.0	17177	21	17	18756	25	450	1606	19
237.0	14757	14	14	18757	13	692	37	16
237.0	15728	45	45	18758	43	138	872	15
237.0	13670	13	7	18759	18	1260	1750	15
237.0	14940	7	4	18760	10	64	178	18
237.0	15818	15	17	18761	13	741	1903	20
237.0	15489	14	14	18762	14	240	418	15
237.0	9987	10	10	18763	8	649	1938	19
237.0	13918	16	16	18764	15	0	526	14
237.0	14080	9	9	18765	8	1202	1861	18
237.0	13449	21	19	18766	23	597	320	15
237.0	13884	8	6	18767	10	184	1914	16
237.0	13125	27	29	18768	24	1398	1920	18
237.0	14086	26	25	18769	26	35	1955	18
237.0	10591	21	23	18770	18	0	384	17
237.0	10138	23	22	18771	23	48	1726	17
237.0	16512	32	20	18772	43	202	218	21
237.0	16228	20	22	18773	18	1350	359	19
237.0	16739	22	22	18774	21	184	363	20
237.0	14014	16	14	18775	17	1661	352	18
237.0	9277	7	8	18776	4	1214	1802	17
237.0	13762	31	34	18777	24	241	513	15
237.0	13969	13	20	18778	5	1873	1938	14
237.0	11391	14	11	18779	17	980	1726	24
237.0	15845	3	4	18780	2	370	124	19
237.0	15360	32	28	18781	34	79	1551	18
237.0	15916	20	21	18782	18	449	1569	18
237.0	13270	26	27	18783	25	792	12	14
237.0	15793	29	28	18784	29	280	1235	17
237.0	14634	42	49	18785	33	1763	319	17
237.0	16957	30	26	18786	33	91	1197	19
237.0	11396	26	19	18787	32	1010	119	16
237.0	13559	26	24	18788	28	1898	1032	16
237.0	17139	3	2	18789	4	352	183	17
237.0	17255	25	29	18790	19	163	683	17
237.0	8202	15	19	18791	11	2	1105	21
237.0	6902	14	8	18792	20	13	143	20
